"You're A Sweetheart","Dinah Washington "
"Don't Stop The Wedding","Ann Cole "
"Coney Island Baby","The Excellents "
"Tell Him","The Exciters "
"Pepino The Italian Mouse","Lou Monte "
"Two Lovers","Mary Wells "
"Everybody Loves A Lover","The Shirelles "
"Santa Claus Is Coming To Town","The 4 Seasons "
"The Night Has A Thousand Eyes","Bobby Vee "
"Monsters' Holiday","Bobby Boris Pickett And The Crypt-Kickers"
"I Saw Linda Yesterday","Dickey Lee "
"Let's Kiss And Make Up","Bobby Vinton "
"It's Up To You","Rick Nelson "
"See See Rider","LaVern Baker "
"Don't Make Me Over","Dionne Warwick "
"Ten Little Indians","The Beach Boys "
"Santa Claus Is Watching You","Ray Stevens "
"Half Heaven - Half Heartache","Gene Pitney "
"Some Kinda Fun","Chris Montez "
"The Love Of A Boy","Timi Yuro "
"Trouble Is My Middle Name","Bobby Vinton "
"I'm Gonna' Be Warm This Winter","Connie Francis "
"Me And My Shadow","Frank Sinatra & Sammy Davis Jr."
"The Ballad Of Jed Clampett","Lester Flatt, Earl Scruggs & The Foggy Mountain Boys"
"Gonna Raise A Rukus Tonight","Jimmy Dean "
"Strange I Know","The Marvelettes "
"Remember Then","The Earls "
"You've Really Got A Hold On Me","The Miracles "
"You're Gonna Need Me","Barbara Lynn "
"My Wife Can't Cook","Lonnie Russ "
"Road Hog","John D. Loudermilk "
"Loop De Loop","Johnny Thunder "
"Lovesick Blues","Frank Ifield "
"Shake Sherry","The Contours "
"Cast Your Fate To The Wind","Vince Guaraldi Trio "
"Echo","The Emotions "
"White Christmas","The Drifters featuring Clyde McPhatter and Bill Pinkney "
"My Coloring Book","Kitty Kallen "
"Jellybread","Booker T. & The MG's "
"Trouble In Mind","Aretha Franklin "
"Three Hearts In A Tangle","James Brown And The Famous Flames"
"Twilight Time","Andy Williams "
"Sam's Song","Dean Martin & Sammy Davis Jr."
"Molly","Bobby Goldsboro "
"Little Town Flirt","Del Shannon "
"Does He Mean That Much To You?","Eddy Arnold "
"The (Bossa Nova) Bird","The Dells "
"I Need You","Rick Nelson "
"Hey Paula","Paul and Paula "
"Walk Right In","The Rooftop Singers "
"My Coloring Book","Sandy Stewart "
"The Cinnamon Cinder (It's A Very Nice Dance)","The Pastel Six"
"He's Sure The Boy I Love","The Crystals "
"From A Jack To A King","Ned Miller "
"Fly Me To The Moon - Bossa Nova","Joe Harnell And His Orchestra"
"Shake Me I Rattle (Squeeze Me I Cry)","Marion Worth "
"Proud","Johnny Crawford "
"Wild Weekend","The Rebels "
"Java","Floyd Cramer "
"I'm A Woman","Peggy Lee "
"Mama Didn't Lie","Jan Bradley "
"Rhythm Of The Rain","The Cascades "
"Love (Makes the World Go 'Round)","Paul Anka "
"Would It Make Any Difference To You","Etta James "
"Ruby Baby","Dion "
"Chicken Feed","Bent Fabric and His Piano "
"Call On Me","Bobby Bland "
"The Gypsy Cried","Lou Christie "
"Every Day I Have To Cry","Steve Alaimo "
"Puddin N' Tain (Ask Me Again, I'll Tell You The Same)","The Alley Cats "
"All About My Girl","Jimmy McGriff "
"Settle Down (Goin' Down That Highway)","Peter, Paul & Mary "
"What To Do With Laurie","Mike Clifford "
"Darkest Street In Town","Jimmy Clanton "
"That's The Way Love Is","Bobby Bland "
"Blame It On The Bossa Nova","Eydie Gorme "
"Willie Can","Sue Thompson "
"Little Tin Soldier","The Toy Dolls "
"The Popeye Waddle","Don Covay "
"I Wanna Be Around","Tony Bennett "
"You're The Reason I'm Living","Bobby Darin "
"How Much Is That Doggie In The Window","Baby Jane & The Rockabyes "
"Hitch Hike","Marvin Gaye "
"Look At Me","Dobie Gray "
"I Will Live My Life For You","Tony Bennett "
"Let Me Go The Right Way","The Supremes "
"Al Di La","Connie Francis "
"Red Pepper I","Roosevelt Fountain And Pens Of Rhythm"
"Who Stole The Keeshka?","The Matys Bros. "
"From The Bottom Of My Heart (Dammi, Dammi, Dammi)","Dean Martin "
"Walk Right In","The Moments "
"Oo-La-La-Limbo","Danny & The Juniors "
"The Lone Teen Ranger","Jerry Landis"
"Walk Like A Man","The 4 Seasons "
"Send Me Some Lovin'","Sam Cooke "
"What Will My Mary Say","Johnny Mathis "
"Alice In Wonderland","Neil Sedaka "
"Your Used To Be","Brenda Lee "
"The End Of The World","Skeeter Davis "
"Our Winter Love","Bill Pursell "
"Greenback Dollar","The Kingston Trio "
"Let's Turkey Trot","Little Eva "
"In Dreams","Roy Orbison "
"She'll Never Know","Brenda Lee "
"Boss Guitar","Duane Eddy and the Rebelettes "
"Butterfly Baby","Bobby Rydell "
"Our Day Will Come","Ruby And The Romantics "
"Days Of Wine And Roses","Henry Mancini And His Orchestra "
"One Broken Heart For Sale","Elvis Presley With The Mello Men"
"Tell Him I'm Not Home","Chuck Jackson "
"Big Wide World","Teddy Randazzo "
"Let's Limbo Some More","Chubby Checker "
"I Really Don't Want To Know","Little Esther Phillips"
"As Long As She Needs Me","Sammy Davis Jr. "
"Baby, Baby, Baby","Sam Cooke "
"Pin A Medal On Joey","James Darren "
"South Street","The Orlons "
"Love For Sale","Arthur Lyman Group "
"I'm The One Who Loves You","The Impressions "
"Ridin' The Wind","The Tornadoes "
"Why Do Lovers Break Each Other's Heart?","Bob B. Soxx And The Blue Jeans "
"Ain't Gonna Kiss Ya","The Ribbons "
"All I Have To Do Is Dream","Richard Chamberlain "
"Leavin' On Your Mind","Patsy Cline "
"Boss","The Rumblers "
"Theme From Lawrence Of Arabia","Ferrante & Teicher "
"Let's Stomp","Bobby Comstock "
"I'd Rather Be Here In Your Arms","The Duprees "
"Zing! Went The Strings Of My Heart","The Furys "
"The Dog","Rufus Thomas "
"M.G. Blues","Jimmy McGriff "
"Bossa Nova U.S.A.","The Dave Brubeck Quartet "
"Hi-Lili, Hi-Lo","Richard Chamberlain "
"The Jive Samba","Cannonball Adderley "
"Mr. Bass Man","Johnny Cymbal "
"Baby, You're Driving Me Crazy","Joey Dee "
"He's So Fine","The Chiffons "
"Laughing Boy","Mary Wells "
"Do The Bird","Dee Dee Sharp "
"Don't Set Me Free","Ray Charles and his Orchestra "
"Follow The Boys","Connie Francis "
"Twenty Miles","Chubby Checker "
"Can't Get Used To Losing You","Andy Williams "
"Yakety Sax","Boots Randolph and his Combo"
"That's All","Rick Nelson "
"Baby Workout","Jackie Wilson "
"Don't Be Afraid, Little Darlin'","Steve Lawrence "
"Out Of My Mind","Johnny Tillotson "
"Sandy","Dion "
"Don't Say Nothin' Bad (About My Baby)","The Cookies "
"All Over The World","Nat King Cole "
"Over The Mountain (Across The Sea)","Bobby Vinton "
"Young Lovers","Paul and Paula "
"They Remind Me Too Much Of You","Elvis Presley With The Mello Men"
"Puff (The Magic Dragon)","Peter, Paul & Mary "
"You Don't Love Me Anymore (And I Can Tell)","Rick Nelson "
"Linda","Jan & Dean "
"He's Got The Power","The Exciters "
"Rainbow","Gene Chandler "
"Pipeline","Chantay's "
"Meditation (Meditacao)","Charlie Byrd "
"I Got What I Wanted","Brook Benton "
"Sax Fifth Avenue","Johnny Beecher and his Buckingham Road Quintet"
"I'm In Love Again","Rick Nelson "
"I'm Just A Country Boy","George McCurn"
"Back At The Chicken Shack, Part 1","Jimmy Smith "
"Dearer Than Life","Brook Benton "
"Watermelon Man","Mongo Santamaria Band"
"Pepino's Friend Pasqual (The Italian Pussy-Cat)","Lou Monte "
"I Got A Woman","Rick Nelson "
"Sun Arise","Rolf Harris "
"Young And In Love","Dick and DeeDee "
"Days Of Wine And Roses","Andy Williams "
"The Brightest Smile In Town","Ray Charles and his Orchestra "
"Don't Be Cruel","Barbara Lynn "
"How Can I Forget","Jimmy Holiday "
"My Foolish Heart","The Demensions "
"How Can I Forget","Ben E. King "
"Cigarettes And Coffee Blues","Marty Robbins "
"Little Star","Bobby Callender"
"Don't Wanna Think About Paula","Dickey Lee "
"Nothing Goes Up (Without Coming Down)","Nat King Cole "
"I Will Follow Him","Little Peggy March "
"On Broadway","The Drifters "
"Mecca","Gene Pitney "
"Surfin' U.S.A.","The Beach Boys "
"Charms","Bobby Vee "
"Foolish Little Girl","The Shirelles "
"Tom Cat","The Rooftop Singers "
"If You Wanna Be Happy","Jimmy Soul "
"Locking Up My Heart","The Marvelettes "
"Losing You","Brenda Lee "
"A Love She Can Count On","The Miracles "
"What Are Boys Made Of","The Percells "
"Reverend Mr. Black","The Kingston Trio "
"Amy","Paul Petersen "
"Little Band Of Gold","James Gilreath "
"Here I Stand","The Rip Chords "
"I Love You Because","Al Martino "
"Take These Chains From My Heart","Ray Charles "
"Two Faces Have I","Lou Christie "
"Killer Joe","The Rocky Fellers "
"Bill Bailey, Won't You Please Come Home","Ella Fitzgerald "
"Whatever You Want","Jerry Butler "
"That's How Heartaches Are Made","Baby Washington "
"Two Kind Of Teardrops","Del Shannon "
"Hot Pastrami","The Dartells "
"Funny Man","Ray Stevens "
"Ask Me","Maxine Brown "
"(Today I Met) The Boy I'm Gonna Marry","Darlene Love "
"This Empty Place","Dionne Warwick "
"Bony Moronie","The Appalachians"
"Don't Let Her Be Your Baby","The Contours "
"Call Me Irresponsible","Frank Sinatra "
"Heart","Kenny Chandler "
"Remember Diana","Paul Anka "
"Memory Lane","The Hippies (Formerly The Tams)"
"Hot Cakes! 1st Serving","Dave Baby Cortez "
"Preacherman","Charlie Russo"
"Don't Mention My Name","The Shepherd Sisters "
"Shame, Shame, Shame","Jimmy Reed "
"Come And Get These Memories","Martha & The Vandellas "
"He's So Heavenly","Brenda Lee "
"Still","Bill Anderson "
"Not For All The Money In The World","The Shirelles "
"Another Saturday Night","Sam Cooke "
"This Little Girl","Dion "
"Ain't That A Shame!","The 4 Seasons "
"The Love Of My Man","Theola Kilgore "
"You Can't Sit Down","The Dovells "
"Da Doo Ron Ron (When He Walked Me Home)","The Crystals "
"Pushover","Etta James "
"El Watusi","Ray Barretto "
"Shut Down","The Beach Boys "
"Let's Go Steady Again","Neil Sedaka "
"The Bird's The Word","The Rivingtons "
"Prisoner Of Love","James Brown And The Famous Flames"
"Hot Pastrami With Mashed Potatoes - Part I","Joey Dee & the Starliters "
"If You Need Me","Solomon Burke "
"It's My Party","Lesley Gore "
"What A Guy","The Raindrops "
"Sting Ray","The Routers "
"Hello Stranger","Barbara Lewis "
"Do It - Rat Now","Bill Black's Combo "
"The Bounce","The Olympics "
"Those Lazy-Hazy-Crazy Days Of Summer","Nat King Cole "
"Ronnie, Call Me When You Get A Chance","Shelley Fabares "
"Wildwood Days","Bobby Rydell "
"The Good Life","Tony Bennett "
"Sweet Dreams (Of You)","Patsy Cline "
"Patty Baby","Freddy Cannon "
"I'm Saving My Love","Skeeter Davis "
"Sukiyaki","Kyu Sakamoto "
"If You Need Me","Wilson Pickett "
"Heart! (I Hear You Beating)","Wayne Newton And The Newton Brothers"
"Don't Make My Baby Blue","Frankie Laine "
"The Folk Singer","Tommy Roe "
"I'm Movin' On","Matt Lucas "
"Call Me Irresponsible","Jack Jones "
"Teenage Heaven","Johnny Cymbal "
"Mother, Please!","Jo Ann Campbell "
"Gravy Waltz","Steve Allen "
"Little Latin Lupe Lu","The Righteous Brothers "
"Shy Girl","The Cascades "
"Soon (I'll Be Home Again)","The 4 Seasons Featuring Frankie Valli"
"18 Yellow Roses","Bobby Darin "
"Old Enough To Love","Ricky Nelson"
"Rockin' Crickets","Rockin' Rebels "
"One Boy Too Late","Mike Clifford "
"Forever","The Marvelettes "
"The Last Leaf","The Cascades "
"A Stranger In Your Town","The Shacklefords "
"Hobo Flats - Part I","Jimmy Smith "
"Blue On Blue","Bobby Vinton "
"Birdland","Chubby Checker "
"If My Pillow Could Talk","Connie Francis "
"One Fine Day","The Chiffons "
"Every Step Of The Way","Johnny Mathis "
"String Along","Rick Nelson "
"My Summer Love","Ruby And The Romantics "
"Poor Little Rich Girl","Steve Lawrence "
"Shake A Hand","Jackie Wilson & Linda Hopkins"
"Pride And Joy","Marvin Gaye "
"On Top Of Spaghetti","Tom Glazer And The Do-Re-Mi Children's Chorus "
"First Quarrel","Paul and Paula "
"Your Old Stand By","Mary Wells "
"Old Smokey Locomotion","Little Eva "
"Ring Of Fire","Johnny Cash "
"Swinging On A Star","Big Dee Irwin (with Little Eva)"
"I Wish I Were A Princess","Little Peggy March "
"There Goes (My Heart Again)","Fats Domino "
"So Much In Love","The Tymes "
"Don't Try To Fight It, Baby","Eydie Gorme "
"Goodnight My Love","The Fleetwoods "
"Falling","Roy Orbison "
"Shake A Tail Feather","The Five Du-Tones "
"Gypsy Woman","Rick Nelson "
"Give Us Your Blessing","Ray Peterson "
"Easier Said Than Done","The Essex "
"Lonely Boy, Lonely Guitar","Duane Eddy "
"Needles And Pins","Jackie DeShannon "
"Six Days On The Road","Dave Dudley "
"Sad, Sad Girl And Boy","The Impressions "
"Tie Me Kangaroo Down, Sport","Rolf Harris "
"You Know It Ain't Right","Joe Hinton "
"Memphis","Lonnie Mack "
"(I Love You) Don't You Forget It","Perry Como "
"Soulville","Dinah Washington "
"Spring In Manhattan","Tony Bennett "
"Say Wonderful Things","Patti Page "
"Not Too Young To Get Married","Bob B. Soxx And The Blue Jeans "
"I Can't Stop Loving You","Count Basie "
"These Arms Of Mine","Otis Redding "
"Say Wonderful Things","Ronnie Carroll "
"Just One Look","Doris Troy "
"Surf City","Jan & Dean "
"Wipe Out","The Surfaris "
"Fingertips - Pt 2","Little Stevie Wonder"
"Not Me","The Orlons "
"Harry The Hairy Ape","Ray Stevens "
"Detroit City","Bobby Bare "
"No One","Ray Charles "
"Without Love (There Is Nothing)","Ray Charles "
"Hopeless","Andy Williams "
"My True Confession","Brook Benton "
"Don't Say Goodnight And Mean Goodbye","The Shirelles "
"(You're the) Devil In Disguise","Elvis Presley With The Jordanaires"
"Come Go With Me","Dion "
"Be True To Yourself","Bobby Vee "
"Denise","Randy & The Rainbows "
"Abilene","George Hamilton IV "
"Summer's Comin'","Kirby St. Romain"
"Hootenanny","The Glencoves "
"Like The Big Guys Do","The Rocky Fellers "
"Blowin' In The Wind","Peter, Paul & Mary "
"Till Then","The Classics "
"Tips Of My Fingers","Roy Clark "
"Jack The Ripper","Link Wray And The Wraymen"
"I (Who Have Nothing)","Ben E. King "
"Rat Race","The Drifters "
"Green, Green","The New Christy Minstrels "
"My Block","The Four Pennies "
"Rock Me In The Cradle Of Love","Dee Dee Sharp "
"Be Careful Of Stones That You Throw","Dion "
"Mockingbird","Inez Foxx with Charlie Foxx"
"Candy Girl","The 4 Seasons "
"Judy's Turn To Cry","Lesley Gore "
"Will Power","The Cookies "
"Brenda","The Cupids "
"Cottonfields","Ace Cannon "
"When A Boy Falls In Love","Mel Carter "
"My Whole World Is Falling Down","Brenda Lee "
"Get Him","The Exciters "
"From Me To You","Del Shannon "
"Daughter","The Blenders "
"Land Of 1000 Dances","Chris Kenner "
"More","Kai Winding & Orchestra"
"I'm Afraid To Go Home","Brian Hyland "
"Dancin' Holiday","The Olympics "
"Antony And Cleopatra Theme","Ferrante & Teicher "
"Spring","Birdlegs & Pauline And Their Versatility Birds "
"Scarlett O'Hara","Lawrence Welk And His Orchestra "
"I Will Love You","Richard Chamberlain "
"Love Me All The Way","Kim Weston "
"True Love Never Runs Smooth","Gene Pitney "
"Tears Of Joy","Chuck Jackson "
"I Wonder","Brenda Lee "
"Danke Schoen","Wayne Newton And The Newton Brothers"
"Twist It Up","Chubby Checker "
"Marlena","The 4 Seasons "
"Shake! Shake! Shake!","Jackie Wilson "
"Hello Mudduh, Hello Fadduh! (A Letter From Camp)","Allan Sherman "
"The Monkey Time","Major Lance "
"How Many Teardrops","Lou Christie "
"Make The World Go Away","Timi Yuro "
"Hey, Girl","Freddie Scott "
"Surf Party","Chubby Checker "
"Painted, Tainted Rose","Al Martino "
"If I Had A Hammer","Trini Lopez "
"Surfin' Hootenanny","Al Casey "
"Frankie And Johnny","Sam Cooke "
"Sometimes You Gotta Cry A Little","Bobby Bland "
"Wait Til' My Bobby Gets Home","Darlene Love "
"Mama Don't Allow","The Rooftop Singers "
"I Want To Stay Here","Steve & Eydie"
"The Dreamer","Neil Sedaka "
"Desert Pete","The Kingston Trio "
"Leave Me Alone","Baby Washington "
"It Hurts To Be Sixteen","Andrea Carroll "
"My Boyfriend's Back","The Angels "
"Groovy Baby","Billy Abbott And The Jewels"
"Everybody Monkey","Freddy Cannon "
"Can't Nobody Love You","Solomon Burke "
"This Is All I Ask","Tony Bennett "
"Que Sera, Sera (Whatever Will Be, Will Be)","The High Keyes "
"Heat Wave","Martha & The Vandellas "
"These Foolish Things","James Brown And The Famous Flames"
"It's Too Late","Wilson Pickett "
"Surfer Girl","The Beach Boys "
"My Daddy Knows Best","The Marvelettes "
"Dance, Dance, Dance","Joey Dee "
"Dum Dum Dee Dum","Johnny Cymbal "
"This Is All I Ask","Burl Ives "
"Chinese Checkers","Booker T. & The MG's "
"Martian Hop","The Ran-Dells "
"A Breath Taking Guy","The Supremes "
"Lucky Lips","Cliff Richard "
"Saturday Sunshine","Burt Bacharach "
"At The Shore","Johnny Caswell"
"Please Don't Talk To The Lifeguard","Diane Ray "
"True Blue Lou","Tony Bennett "
"Make The Music Play","Dionne Warwick "
"Blue Velvet","Bobby Vinton "
"Then He Kissed Me","The Crystals "
"You Can Never Stop Me Loving You","Johnny Tillotson "
"The Kind Of Boy You Can't Forget","The Raindrops "
"Wonderful! Wonderful!","The Tymes "
"Drownin' My Sorrows","Connie Francis "
"Mickey's Monkey","The Miracles "
"Hey There Lonely Boy","Ruby And The Romantics "
"Little Deuce Coupe","The Beach Boys "
"The Lonely Surfer","Jack Nitzsche "
"Straighten Up Your Heart","Barbara Lewis "
"Why Don't You Believe Me","The Duprees featuring Joey Vann "
"Only In America","Jay & The Americans "
"Sally, Go 'Round The Roses","The Jaynetts "
"A Walkin' Miracle","The Essex Featuring Anita Humes "
"Cry Baby","Garnet Mimms & The Enchanters "
"More","Vic Dana "
"8 X 10","Bill Anderson "
"Birthday Party","The Pixies Three "
"Part Time Love","Little Johnny Taylor "
"China Nights (Shina No Yoru)","Kyu Sakamoto "
"It's A Lonely Town (Lonely Without You)","Gene McDaniels "
"(I Cried at) Laura's Wedding","Barbara Lynn "
"Treat My Baby Good","Bobby Darin "
"Wham!","Lonnie Mack "
"Something Old, Something New","Paul and Paula "
"Pay Back","Etta James "
"This Is My Prayer","Theola Kilgore "
"Man's Temptation","Gene Chandler "
"Organ Shout","Dave Baby Cortez "
"Be My Baby","The Ronettes "
"Gone","The Rip Chords "
"Surfer Joe","The Surfaris "
"Tell Me The Truth","Nancy Wilson "
"Hear The Bells","The Tokens "
"That Sunday, That Summer","Nat King Cole "
"Faded Love","Patsy Cline "
"Betty In Bermudas","The Dovells "
"Make The World Go Away","Ray Price "
"Busted","Ray Charles and his Orchestra "
"Sugar Shack","Jimmy Gilmer And The Fireballs "
"Honolulu Lulu","Jan & Dean "
"I Can't Stay Mad At You","Skeeter Davis "
"Bust Out","The Busters "
"Talk To Me","Sunny & The Sunglows "
"Mean Woman Blues","Roy Orbison "
"Donna The Prima Donna","Dion (Di Muci)"
"Don't Think Twice, It's All Right","Peter, Paul & Mary "
"Hello Heartache, Goodbye Love","Little Peggy March "
"I'll Take You Home","The Drifters "
"Blue Bayou","Roy Orbison "
"Fools Rush In","Rick Nelson "
"Two Tickets To Paradise","Brook Benton "
"What Does A Girl Do?","The Shirelles "
"Deep Purple","Nino Tempo & April Stevens "
"A Love So Fine","The Chiffons "
"Maria Elena","Los Indios Tabajaras "
"I'm Confessin' (That I Love You)","Frank Ifield "
"Washington Square","The Village Stompers "
"You Lost The Sweetest Boy","Mary Wells "
"September Song","Jimmy Durante "
"He's Mine (I Love Him, I Love Him, I Love Him)","Alice Wonder Land "
"Red Sails In The Sunset","Fats Domino "
"The Grass Is Greener","Brenda Lee "
"(Native Girl) Elephant Walk","Donald Jenkins & The Delighters"
"Enamorado","Keith Colley "
"Teenage Cleopatra","Tracey Dey "
"My Babe","The Righteous Brothers "
"Cry To Me","Betty Harris "
"She's A Fool","Lesley Gore "
"Cross Fire!","The Orlons "
"Down The Aisle (Wedding Song)","Patti LaBelle And The Blue Belles "
"Cindy's Gonna Cry","Johnny Crawford "
"It's All Right","The Impressions "
"Baby Get It (And Don't Quit It)","Jackie Wilson "
"That's How It Goes","George Maharis "
"Strange Feeling","Billy Stewart "
"(Down At) Papa Joe's","The Dixiebelles"
"Blue Guitar","Richard Chamberlain "
"Mr. Wishing Well","Nat King Cole "
"Night Life","Rusty Draper "
"Jenny Brown","The Smothers Brothers "
"Nick Teen And Al K. Hall","Rolf Harris "
"Sweet Impossible You","Brenda Lee "
"Little Eeefin Annie","Joe Perkins "
"Everybody Go Home","Eydie Gorme "
"Point Panic","The Surfaris "
"Let's Make Love Tonight","Bobby Rydell "
"I'm Leaving It Up To You","Dale & Grace "
"Everybody","Tommy Roe "
"Workout Stevie, Workout","Little Stevie Wonder"
"500 Miles Away From Home","Bobby Bare "
"Misty","Lloyd Price "
"Bossa Nova Baby","Elvis Presley With The Jordanaires"
"New Mexican Rose","The 4 Seasons "
"Walking The Dog","Rufus Thomas "
"Wild!","Dee Dee Sharp "
"Monkey-Shine","Bill Black's Combo "
"Your Other Love","Connie Francis "
"Witchcraft","Elvis Presley With The Jordanaires"
"Speed Ball","Ray Stevens "
"First Day Back At School","Paul and Paula "
"Hey Little Girl","Major Lance "
"Two Sides (To Every Story)","Etta James "
"I Wonder What She's Doing Tonight","Barry & The Tamerlanes "
"Walking Proud","Steve Lawrence "
"I Adore Him","The Angels "
"Come Back","Johnny Mathis "
"Little Red Rooster","Sam Cooke "
"Funny How Time Slips Away","Johnny Tillotson "
"A Fine Fine Boy","Darlene Love "
"Your Teenage Dreams","Johnny Mathis "
"Twenty Four Hours From Tulsa","Gene Pitney "
"Don't Wait Too Long","Tony Bennett "
"What's Easy For Two Is So Hard For One","Mary Wells "
"Saturday Night","The New Christy Minstrels "
"I'm Crazy 'Bout My Baby","Marvin Gaye "
"Young Wings Can Fly (Higher Than You Know)","Ruby And The Romantics "
"Gotta Travel On","Timi Yuro "
"The Matador","Johnny Cash "
"Two-Ten, Six-Eighteen (Doesn't Anybody Know My Name)","Jimmie Rodgers "
"Cuando Calienta El Sol (When The Sun Is Hot)","Steve Allen and His Orchestra with The Copacabana Trio"
"Living A Lie","Al Martino "
"Can I Get A Witness","Marvin Gaye "
"It's A Mad, Mad, Mad, Mad World","The Shirelles "
"Signed, Sealed, And Delivered","James Brown And The Famous Flames"
"Reach Out For Me","Lou Johnson "
"Shirl Girl","Wayne Newton And The Newton Brothers"
"Dear Abby","The Hearts"
"Unchained Melody","Vito & The Salutations "
"The Scavenger","Dick Dale and The Del-Tones "
"Since I Fell For You","Lenny Welch "
"Dominique","The Singing Nun (Soeur Sourire) "
"Wonderful Summer","Robin Ward "
"Be True To Your School","The Beach Boys "
"You Don't Have To Be A Baby To Cry","The Caravelles "
"Loddy Lo","Chubby Checker "
"Drip Drop","Dion Di Muci"
"Louie Louie","The Kingsmen "
"Talk Back Trembling Lips","Johnny Tillotson "
"Have You Heard","The Duprees featuring Joey Vann "
"In My Room","The Beach Boys "
"Wives And Lovers","Jack Jones "
"Bad Girl","Neil Sedaka "
"The Boy Next Door","The Secrets "
"Misery","The Dynamics "
"Midnight Mary","Joey Powers "
"Baby Don't You Weep","Garnet Mimms & The Enchanters "
"Forget Him","Bobby Rydell "
"Tra La La La Suzy","Dean And Jean "
"Yesterday And You (Armen's Theme)","Bobby Vee "
"I Got A Woman","Freddie Scott "
"As Long As I Know He's Mine","The Marvelettes "
"She's Got Everything","The Essex Featuring Anita Humes "
"Rags To Riches","Sunny & The Sunliners "
"You're Good For Me","Solomon Burke "
"Kansas City","Trini Lopez "
"The Nitty Gritty","Shirley Ellis "
"I Could Have Danced All Night","Ben E. King "
"Quicksand","Martha & The Vandellas "
"Sue's Gotta Be Mine","Del Shannon "
"Dawn","The David Rockingham Trio"
"Need To Belong","Jerry Butler "
"Popsicles And Icicles","The Murmaids "
"You're No Good","Betty Everett "
"I Have A Boyfriend","The Chiffons "
"The Impossible Happened","Little Peggy March "
"Turn Around","Dick and DeeDee "
"For Your Precious Love","Garnet Mimms & The Enchanters "
"Long Tall Texan","Murry Kellum"
"Baby I Do Love You","The Galens "
"Gotta Lotta Love","Steve Alaimo "
"Be Mad Little Girl","Bobby Darin "
"Rumble","Jack Nitzsche "
"I Gotta Dance To Keep From Crying","The Miracles "
"Hey Lover","Debbie Dovale "
"I Am A Witness","Tommy Hunt "
"Now!","Lena Horne "
"Ally Ally Oxen Free","The Kingston Trio "
"Crossfire Time","Dee Clark "
"Pain In My Heart","Otis Redding "
"Please Don't Kiss Me Again","The Charmettes "
"There! I've Said It Again","Bobby Vinton "
"Drag City","Jan & Dean "
"Pretty Paper","Roy Orbison "
"That Lucky Old Sun","Ray Charles "
"Stewball","Peter, Paul & Mary "
"As Usual","Brenda Lee "
"Somewhere","The Tymes "
"Surfin' Bird","The Trashmen "
"When The Lovelight Starts Shining Through His Eyes","The Supremes "
"Girls Grow Up Faster Than Boys","The Cookies "
"Out Of Limits","The Marketts "
"Hooka Tooka","Chubby Checker "
"The Marvelous Toy","The Chad Mitchell Trio "
"Today's Teardrops","Rick Nelson "
"Hey Little Cobra","The Rip Chords "
"That Boy John","The Raindrops "
"Daisy Petal Pickin'","Jimmy Gilmer And The Fireballs "
"Charade","Henry Mancini And His Orchestra "
"It's All In The Game","Cliff Richard "
"Anyone Who Had A Heart","Dionne Warwick "
"Begging To You","Marty Robbins "
"Come Dance With Me","Jay & The Americans "
"Whispering","Nino Tempo & April Stevens "
"Watch Your Step","Brooks O'Dell "
"Please","Frank Ifield "
"What Kind Of Fool (Do You Think I Am)","The Tams "
"Thank You And Goodnight","The Angels "
"We Belong Together","Jimmy Velvet "
"Dumb Head","Ginny Arnell "
"The Cheer Leader","Paul Petersen "
"I Can't Stop Talking About You","Steve & Eydie"
"Did You Have A Happy Birthday?","Paul Anka "
"The Little Boy","Tony Bennett "
"Cold Cold Winter","The Pixies Three "
"Hootenanny Saturday Night","The Brothers Four "
"Bon-Doo-Wah","The Orlons "
"I'll Search My Heart","Johnny Mathis "
"Harlem Shuffle","Bob And Earl "
"Comin' In The Back Door","The Baja Marimba Band "
"Why Do Kids Grow Up","Randy & The Rainbows "
"The Shelter Of Your Arms","Sammy Davis Jr. "
"Baby, I Love You","The Ronettes "
"Um, Um, Um, Um, Um, Um","Major Lance "
"You Don't Own Me","Lesley Gore "
"For You","Rick Nelson "
"I Want To Hold Your Hand","The Beatles "
"A Fool Never Learns","Andy Williams "
"In The Summer Of His Years","Connie Francis "
"Talking About My Baby","The Impressions "
"Letter From Sherry","Dale Ward "
"Java","Al (He's the King) Hirt"
"My One And Only, Jimmy Boy","The Girlfriends "
"You'll Never Walk Alone","Patti LaBelle And The Blue Belles "
"If Somebody Told You","Anna King "
"True Love Goes On And On","Burl Ives "
"Snap Your Fingers","Barbara Lewis "
"Who Cares","Fats Domino "
"I Wish You Love","Gloria Lynne "
"Tonight You're Gonna Fall In Love With Me","The Shirelles "
"Pink Dominos","The Crescents Featuring Chiyo "
"Since I Found A New Love","Little Johnny Taylor "
"Do-Wah-Diddy","The Exciters "
"See The Funny Little Clown","Bobby Goldsboro "
"Puppy Love","Barbara Lewis "
"Come On","Tommy Roe "
"Southtown, U.S.A.","The Dixiebelles"
"Billie Baby","Lloyd Price "
"Little Boxes","Pete Seeger "
"That Girl Belongs To Yesterday","Gene Pitney "
"Stay With Me","Frank Sinatra "
"Wow Wow Wee (He's The Boy For Me)","The Angels "
"Deep In The Heart Of Harlem","Clyde McPhatter "
"His Kiss","Betty Harris "
"Saginaw, Michigan","Lefty Frizzell "
"I'll Remember (In The Still Of The Night)","Santo & Johnny "
